episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,primary,M0,42,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,43,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,44,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,45,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,46,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,47,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,48,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,49,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,50,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,51,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,52,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,53,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,54,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,55,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,56,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,57,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,58,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,59,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,60,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,61,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,62,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,63,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M1,1,8848,850,9,0.09606690777576854,7989,239,115,0,0.02991613468519214,0.027042184133382316,0.10907883737969727,0.8638789784869204
lineage,primary,M1,2,7635,641,4,0.0839554682383759,6990,303,170,1,0.043347639484978544,0.061345408617941494,0.20085223505904815,0.7378023563230104
lineage,primary,M1,3,6516,432,2,0.06629834254143646,6082,310,188,1,0.050970075633015456,0.0964580455338318,0.2710614236973571,0.6324805307688111
lineage,primary,M1,4,5583,336,4,0.06018269747447609,5243,283,191,0,0.0539767308792676,0.12854268589441864,0.33078010605032127,0.5406772080552601
lineage,primary,M1,5,4769,261,3,0.054728454602642064,4505,254,173,0,0.056381798002219756,0.1573586774870844,0.379997174029093,0.46264414848382274
lineage,primary,M1,6,4078,183,3,0.04487493869543894,3892,225,169,0,0.0578108941418294,0.18290433001885,0.4199459252873009,0.39714974469384917
lineage,primary,M1,7,3498,156,0,0.044596912521440824,3342,207,151,0,0.06193895870736086,0.20640633034807435,0.4548015489639766,0.33879212068794906
lineage,primary,M1,8,2984,108,1,0.036193029490616625,2875,140,148,0,0.04869565217391304,0.2223069317554407,0.4838726693812971,0.2938203988632623
lineage,primary,M1,9,2587,108,0,0.041747197526091996,2479,128,136,0,0.05163372327551432,0.23684462447074706,0.5115851461198498,0.25157022940940316
lineage,primary,M1,10,2215,76,0,0.03431151241534989,2139,124,134,0,0.057971014492753624,0.2509280142887001,0.5354360482308993,0.2136359374804006
lineage,primary,M1,11,1881,66,0,0.03508771929824561,1815,96,98,0,0.05289256198347107,0.2618312838251799,0.5540624670223856,0.18410624915243456
lineage,primary,M1,12,1621,46,0,0.0283775447254781,1575,79,114,1,0.05015873015873016,0.27080376604790807,0.5722345829165186,0.15696165103557344
lineage,primary,M1,13,1381,29,0,0.020999275887038378,1352,83,94,0,0.0613905325443787,0.2802373772252814,0.58621451273359,0.13354811004112874
lineage,primary,M1,14,1175,37,0,0.03148936170212766,1138,65,57,0,0.05711775043936731,0.28762514501479064,0.5968983615368804,0.11547649344832918
lineage,primary,M1,15,1016,22,0,0.021653543307086614,994,48,74,1,0.0482897384305835,0.29308072738242824,0.6078095262721556,0.09910974634541639
lineage,primary,M1,16,871,21,0,0.024110218140068886,850,38,63,1,0.04470588235294118,0.29740468876144754,0.6173677566889351,0.08522755454961754
lineage,primary,M1,17,748,13,0,0.017379679144385027,735,41,41,0,0.055782312925170066,0.3020762525803437,0.6235205480601641,0.07440319935949233
lineage,primary,M1,18,653,14,0,0.021439509954058193,639,24,51,0,0.03755868544600939,0.3048108265231122,0.6309266858218288,0.06426248765505922
lineage,primary,M1,19,564,10,0,0.01773049645390071,554,30,39,0,0.05415162454873646,0.3082290439515728,0.6365097742883145,0.055261181760112986
lineage,primary,M1,20,485,3,0,0.006185567010309278,482,22,30,0,0.04564315352697095,0.3107357367324439,0.6402698134596211,0.04899444980793522
lineage,primary,M1,21,430,5,0,0.011627906976744186,425,19,35,0,0.04470588235294118,0.31290060777046896,0.6448274366975686,0.04227195553196272
lineage,primary,M1,22,371,8,0,0.0215633423180593,363,13,26,0,0.03581267217630854,0.3143818353228019,0.6487014164498239,0.03691674822737445
lineage,primary,M1,23,324,7,0,0.021604938271604937,317,9,19,0,0.028391167192429023,0.3154073005513401,0.6516638715544898,0.03292882789417042
lineage,primary,M1,24,289,4,0,0.01384083044982699,285,10,22,1,0.03508771929824561,0.31654670636082693,0.6546263266591557,0.0288269669800177
lineage,primary,M1,25,252,9,0,0.03571428571428571,243,6,19,0,0.024691358024691357,0.317233062717494,0.6578293229902688,0.024937614292237537
lineage,primary,M1,26,218,1,0,0.0045871559633027525,217,7,25,0,0.03225806451612903,0.3180338118002723,0.6608035338691595,0.02116265433056855
lineage,primary,M1,27,185,2,0,0.010810810810810811,183,10,8,0,0.0546448087431694,0.3191777390613841,0.6619474611302713,0.018874799808344923
lineage,primary,M1,28,165,1,0,0.006060606060606061,164,5,20,0,0.03048780487804878,0.31974970269194,0.664349708378606,0.015900588929454205
lineage,primary,M1,29,139,0,0,0.0,139,7,12,0,0.050359712230215826,0.32055045177471825,0.6657224210919401,0.013727127133341758
lineage,primary,M1,30,120,3,0,0.025,117,3,13,1,0.02564102564102564,0.3208936299530518,0.667552704709719,0.011553665337229313
lineage,primary,M1,31,100,2,0,0.02,98,4,5,0,0.04081632653061224,0.32135577656654096,0.668361461283325,0.010282762150134088
lineage,primary,M1,32,89,2,0,0.02247191011235955,87,5,4,0,0.05747126436781609,0.32193345983340244,0.6690546812035587,0.009011858963038863
lineage,primary,M1,33,78,2,0,0.02564102564102564,76,4,5,0,0.05263157894736842,0.3223956064468916,0.6698634377771647,0.007740955775943638
lineage,primary,M1,34,67,1,0,0.014925373134328358,66,1,9,0,0.015151515151515152,0.32251114310026385,0.6710188043108877,0.006470052588848414
lineage,primary,M1,35,56,0,0,0.0,56,2,3,0,0.03571428571428571,0.32274221640700845,0.6713654142710046,0.005892369321986948
lineage,primary,M1,36,51,0,0,0.0,51,4,2,0,0.0784313725490196,0.3232043630204976,0.6715964875777491,0.005199149401753189
lineage,primary,M1,37,45,0,0,0.0,45,1,3,0,0.022222222222222223,0.32331989967386987,0.6719430975378661,0.004737002788264016
lineage,primary,M1,38,41,0,0,0.0,41,1,4,0,0.024390243902439025,0.32343543632724214,0.6724052441513553,0.004159319521402551
lineage,primary,M1,39,36,0,0,0.0,36,0,6,0,0.0,0.32343543632724214,0.673098464071589,0.003466099601168793
lineage,primary,M1,40,30,0,0,0.0,30,0,4,0,0.0,0.32343543632724214,0.6735606106850782,0.0030039529876796207
lineage,primary,M1,41,26,0,0,0.0,26,1,1,0,0.038461538461538464,0.3235509729806144,0.6736761473384505,0.0027728796809350347
lineage,primary,M1,42,24,1,0,0.041666666666666664,23,1,4,0,0.043478260869565216,0.3236665096339867,0.674253830605312,0.002079659760701276
lineage,primary,M1,43,18,0,0,0.0,18,2,2,0,0.1111111111111111,0.3238975829407313,0.6744849039120565,0.0016175131472121035
lineage,primary,M1,44,14,1,0,0.07142857142857142,13,0,1,0,0.0,0.3238975829407313,0.674715977218801,0.0013864398404675176
lineage,primary,M1,45,12,0,0,0.0,12,1,0,0,0.08333333333333333,0.32401311959410356,0.674715977218801,0.0012709031870952244
lineage,primary,M1,46,11,0,0,0.0,11,0,1,0,0.0,0.32401311959410356,0.6748315138721733,0.0011553665337229312
lineage,primary,M1,47,10,0,0,0.0,10,0,0,0,0.0,0.32401311959410356,0.6748315138721733,0.0011553665337229312
lineage,primary,M1,48,10,0,0,0.0,10,0,1,0,0.0,0.32401311959410356,0.6749470505255456,0.001039829880350638
lineage,primary,M1,49,9,0,0,0.0,9,0,0,0,0.0,0.32401311959410356,0.6749470505255456,0.001039829880350638
lineage,primary,M1,50,9,0,0,0.0,9,0,2,0,0.0,0.32401311959410356,0.6751781238322901,0.0008087565736060518
lineage,primary,M1,51,7,0,0,0.0,7,1,0,0,0.14285714285714285,0.32412865624747583,0.6751781238322901,0.0006932199202337587
lineage,primary,M1,52,6,0,0,0.0,6,0,0,0,0.0,0.32412865624747583,0.6751781238322901,0.0006932199202337587
lineage,primary,M1,53,6,0,0,0.0,6,0,0,0,0.0,0.32412865624747583,0.6751781238322901,0.0006932199202337587
lineage,primary,M1,54,6,0,0,0.0,6,0,0,0,0.0,0.32412865624747583,0.6751781238322901,0.0006932199202337587
lineage,primary,M1,55,6,0,0,0.0,6,0,0,1,0.0,0.32412865624747583,0.6751781238322901,0.0006932199202337587
lineage,primary,M1,56,5,0,0,0.0,5,0,0,0,0.0,0.32412865624747583,0.6751781238322901,0.0006932199202337587
lineage,primary,M1,57,5,0,0,0.0,5,0,1,0,0.0,0.32412865624747583,0.6753167678163369,0.000554575936187007
lineage,primary,M1,58,4,1,0,0.25,3,0,0,0,0.0,0.32412865624747583,0.6754554118003836,0.00041593195214025523
lineage,primary,M1,59,3,0,0,0.0,3,0,0,0,0.0,0.32412865624747583,0.6754554118003836,0.00041593195214025523
lineage,primary,M1,60,3,0,0,0.0,3,0,0,0,0.0,0.32412865624747583,0.6754554118003836,0.00041593195214025523
lineage,primary,M1,61,3,0,0,0.0,3,0,0,0,0.0,0.32412865624747583,0.6754554118003836,0.00041593195214025523
lineage,primary,M1,62,3,0,0,0.0,3,1,1,0,0.3333333333333333,0.32426730023152256,0.6755940557844303,0.00013864398404675175
lineage,primary,M1,63,1,0,0,0.0,1,1,0,0,1.0,0.3244059442155693,0.6755940557844303,0.0
lineage,legacy,M0,1,8848,2427,7,0.2742992766726944,6414,10,315,9,0.0015590894917368258,0.0011314323718854158,0.30993939638708495,0.6889291712410296
lineage,legacy,M0,2,6080,1218,1,0.20032894736842105,4861,9,291,3,0.0018514708907632176,0.0021514386339702212,0.48093205454727445,0.5169165068187552
lineage,legacy,M0,3,4558,652,0,0.14304519526107942,3906,13,323,5,0.0033282130056323605,0.003625750742053551,0.5915054626535242,0.40486878660442216
lineage,legacy,M0,4,3565,444,0,0.12454417952314166,3121,3,266,1,0.0009612303748798462,0.003966453788284481,0.6721385169281777,0.3238950292835377
lineage,legacy,M0,5,2851,305,0,0.10698000701508242,2546,3,234,3,0.001178318931657502,0.004307276337513037,0.7333729682729082,0.26231975538957863
lineage,legacy,M0,6,2306,218,0,0.09453599306157849,2088,5,212,5,0.0023946360153256703,0.004876052910343867,0.7822877535363596,0.21283619355329647
lineage,legacy,M0,7,1866,125,0,0.0669882100750268,1741,5,210,2,0.002871912693854107,0.0054463535361565585,0.82049789546581,0.17405575099803347
lineage,legacy,M0,8,1524,126,0,0.08267716535433071,1398,1,156,1,0.000715307582260372,0.005560563346522722,0.8527050619890681,0.14173437466440916
lineage,legacy,M0,9,1240,68,0,0.054838709677419356,1172,0,132,2,0.0,0.005560563346522722,0.8755654449994567,0.11887399165402059
lineage,legacy,M0,10,1038,50,0,0.04816955684007707,988,1,117,2,0.0010121457489878543,0.005675085496478426,0.8946906440420592,0.09963427046146234
lineage,legacy,M0,11,868,32,0,0.03686635944700461,836,0,93,2,0.0,0.005675085496478426,0.9090388972767168,0.08528601722680473
lineage,legacy,M0,12,741,40,0,0.05398110661268556,701,1,88,1,0.0014265335235378032,0.0057901813361907134,0.9237711647598895,0.0704386539039197
lineage,legacy,M0,13,611,28,0,0.04582651391162029,583,0,72,0,0.0,0.0057901813361907134,0.9352995860207601,0.058910232643049044
lineage,legacy,M0,14,511,22,0,0.043052837573385516,489,0,49,0,0.0,0.0057901813361907134,0.9434847651159783,0.050725053547830884
lineage,legacy,M0,15,440,12,0,0.02727272727272727,428,1,67,0,0.002336448598130841,0.00590546554879942,0.9525922179120662,0.04150231653913436
lineage,legacy,M0,16,360,17,0,0.04722222222222222,343,0,51,1,0.0,0.00590546554879942,0.9604315443694582,0.03366299008174231
lineage,legacy,M0,17,291,6,0,0.020618556701030927,285,0,46,0,0.0,0.00590546554879942,0.9664469240404225,0.027647610410778043
lineage,legacy,M0,18,239,10,0,0.04184100418410042,229,0,33,2,0.0,0.00590546554879942,0.9714211803067968,0.02267335414440375
lineage,legacy,M0,19,194,8,0,0.041237113402061855,186,0,18,0,0.0,0.00590546554879942,0.974459877253985,0.019634657197215615
lineage,legacy,M0,20,168,6,0,0.03571428571428571,162,0,24,0,0.0,0.00590546554879942,0.9779660660392021,0.016128468411998543
lineage,legacy,M0,21,138,4,0,0.028985507246376812,134,0,19,1,0.0,0.00590546554879942,0.9806541441078686,0.013440390343332118
lineage,legacy,M0,22,114,6,0,0.05263157894736842,108,0,21,0,0.0,0.00590546554879942,0.983837394452342,0.010257139998858723
lineage,legacy,M0,23,87,1,0,0.011494252873563218,86,0,11,0,0.0,0.00590546554879942,0.985252172383219,0.008842362067981658
lineage,legacy,M0,24,75,4,0,0.05333333333333334,71,0,8,1,0.0,0.00590546554879942,0.9866669503140961,0.0074275841371045925
lineage,legacy,M0,25,62,3,0,0.04838709677419355,59,0,3,0,0.0,0.00590546554879942,0.9873857487789772,0.0067087856722235035
lineage,legacy,M0,26,56,3,0,0.05357142857142857,53,0,7,0,0.0,0.00590546554879942,0.9885837462204458,0.005510788230755021
lineage,legacy,M0,27,46,1,0,0.021739130434782608,45,0,5,0,0.0,0.00590546554879942,0.9893025446853269,0.004791989765873931
lineage,legacy,M0,28,40,2,0,0.05,38,0,4,0,0.0,0.00590546554879942,0.990021343150208,0.004073191300992842
lineage,legacy,M0,29,34,0,0,0.0,34,0,4,0,0.0,0.00590546554879942,0.9905005421267954,0.003593992324405449
lineage,legacy,M0,30,30,2,0,0.06666666666666667,28,0,2,0,0.0,0.00590546554879942,0.9909797411033827,0.0031147933478180563
lineage,legacy,M0,31,26,1,0,0.038461538461538464,25,0,2,0,0.0,0.00590546554879942,0.9913391403358233,0.002755394115377512
lineage,legacy,M0,32,23,1,0,0.043478260869565216,22,0,4,0,0.0,0.00590546554879942,0.9919381390565576,0.00215639539464327
lineage,legacy,M0,33,18,1,0,0.05555555555555555,17,0,2,0,0.0,0.00590546554879942,0.9922975382889981,0.0017969961622027247
lineage,legacy,M0,34,15,0,0,0.0,15,0,1,0,0.0,0.00590546554879942,0.992417338033145,0.0016771964180558763
lineage,legacy,M0,35,14,1,0,0.07142857142857142,13,0,0,0,0.0,0.00590546554879942,0.9925371377772919,0.0015573966739090281
lineage,legacy,M0,36,13,0,0,0.0,13,0,2,0,0.0,0.00590546554879942,0.9927767372655856,0.0013177971856153316
lineage,legacy,M0,37,11,0,0,0.0,11,0,4,0,0.0,0.00590546554879942,0.993255936242173,0.0008385982090279383
lineage,legacy,M0,38,7,0,0,0.0,7,0,0,0,0.0,0.00590546554879942,0.993255936242173,0.0008385982090279383
lineage,legacy,M0,39,7,1,0,0.14285714285714285,6,0,0,0,0.0,0.00590546554879942,0.9933757359863199,0.00071879846488109
lineage,legacy,M0,40,6,0,0,0.0,6,0,1,0,0.0,0.00590546554879942,0.9934955357304668,0.0005989987207342417
lineage,legacy,M0,41,5,0,0,0.0,5,0,1,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,42,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,43,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,44,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,45,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,46,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,47,4,0,0,0.0,4,0,0,1,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,48,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,49,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,50,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,51,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,52,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,53,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,54,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,55,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,56,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,57,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,58,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,59,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,60,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,61,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,62,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,63,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,64,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,65,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,66,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,67,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,68,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,69,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,70,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,71,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,72,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,73,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,74,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,75,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,76,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,77,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,78,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,79,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,80,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,81,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,82,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,83,3,0,0,0.0,3,0,0,1,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
