episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,primary,M0,42,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,43,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,44,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,45,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,46,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,47,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,48,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,49,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,50,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M0,51,0,0,0,0.0,0,0,0,0,0.0,0.05522343717257757,0.9447765628274232,0.0
lineage,primary,M1,1,8848,2077,3,0.23474231464737794,6768,97,227,0,0.014332151300236406,0.010967788930142485,0.2604092021436908,0.7286230089261667
lineage,primary,M1,2,6444,1156,3,0.17939168218497828,5285,119,280,0,0.022516556291390728,0.02443075545795144,0.4227956776943632,0.5527735668476853
lineage,primary,M1,3,4886,685,0,0.140196479738027,4201,117,272,0,0.027850511782908833,0.0376674536407552,0.5310650807793479,0.4312674655798969
lineage,primary,M1,4,3812,438,0,0.114900314795383,3374,101,252,0,0.02993479549496147,0.049094005063517424,0.6091276598061393,0.34177833513034334
lineage,primary,M1,5,3021,307,0,0.10162197947699438,2714,76,261,0,0.02800294767870302,0.05769220217371474,0.6733878697876139,0.2689199280386713
lineage,primary,M1,6,2377,204,0,0.08582246529238537,2173,54,192,0,0.024850437183617118,0.06380144748885494,0.718189002098642,0.218009550412503
lineage,primary,M1,7,1927,124,0,0.06434872859366891,1803,65,162,0,0.036051026067665005,0.07115516870152369,0.7505453754343845,0.1782994558640917
lineage,primary,M1,8,1576,95,0,0.060279187817258884,1481,41,163,0,0.027683997299122215,0.07579366977413014,0.7797339919400543,0.14447233828581543
lineage,primary,M1,9,1277,63,0,0.04933437744714174,1214,29,122,0,0.023887973640856673,0.07907456077670544,0.8006638138530346,0.12026162537025983
lineage,primary,M1,10,1063,59,0,0.055503292568203196,1004,36,88,0,0.035856573705179286,0.08314739098679891,0.8172945372109163,0.09955807180228472
lineage,primary,M1,11,880,36,0,0.04090909090909091,844,32,95,0,0.037914691943127965,0.08676768450688199,0.8321151138087564,0.08111720168436153
lineage,primary,M1,12,717,28,0,0.03905160390516039,689,15,73,0,0.02177068214804064,0.08846469709442094,0.8435416652315185,0.06799363767406036
lineage,primary,M1,13,601,27,1,0.04492512479201331,573,20,76,0,0.034904013961605584,0.09073132938120942,0.8552094905788848,0.0540591800399055
lineage,primary,M1,14,477,23,0,0.04821802935010482,454,20,49,0,0.04405286343612335,0.09299796166799791,0.8633693668113234,0.04363267152067845
lineage,primary,M1,15,385,15,0,0.03896103896103896,370,7,51,0,0.01891891891891892,0.09379128296837388,0.8708492533577255,0.03535946367390046
lineage,primary,M1,16,312,9,0,0.028846153846153848,303,3,36,0,0.009900990099009901,0.09413127781139216,0.8759491760029996,0.02991954618560808
lineage,primary,M1,17,264,10,0,0.03787878787878788,254,4,25,0,0.015748031496062992,0.09458460426874986,0.8799157825048795,0.025499613226370524
lineage,primary,M1,18,225,6,0,0.02666666666666667,219,5,16,0,0.0228310502283105,0.09515126234044698,0.8824090780203468,0.022439659639206064
lineage,primary,M1,19,198,8,0,0.04040404040404041,190,6,24,0,0.031578947368421054,0.09583125202648353,0.8860356896792084,0.01813305829430793
lineage,primary,M1,20,160,3,0,0.01875,157,2,16,0,0.012738853503184714,0.09605791525516238,0.8881889903516575,0.015753094393180015
lineage,primary,M1,21,139,7,1,0.050359712230215826,131,1,22,0,0.007633587786259542,0.09617211199632883,0.8914946399576953,0.012333248045975853
lineage,primary,M1,22,108,1,0,0.009259259259259259,107,3,11,0,0.028037383177570093,0.09651470221982816,0.8928650008516926,0.010620296928479206
lineage,primary,M1,23,93,4,0,0.043010752688172046,89,1,19,0,0.011235955056179775,0.09662889896099461,0.8954915258985208,0.007879575140484573
lineage,primary,M1,24,69,2,0,0.028985507246376812,67,1,10,0,0.014925373134328358,0.09674309570216105,0.896861886792518,0.006395017505320812
lineage,primary,M1,25,56,2,0,0.03571428571428571,54,1,11,0,0.018518518518518517,0.0968572924433275,0.8983464444276817,0.004796263128990609
lineage,primary,M1,26,42,3,0,0.07142857142857142,39,1,6,0,0.02564102564102564,0.09697148918449394,0.8993742150981797,0.0036542957173261786
lineage,primary,M1,27,32,0,0,0.0,32,0,1,0,0.0,0.09697148918449394,0.8994884118393461,0.0035400989761597357
lineage,primary,M1,28,31,1,0,0.03225806451612903,30,1,2,0,0.03333333333333333,0.09708568592566039,0.8998310020628454,0.0030833120114939637
lineage,primary,M1,29,27,0,0,0.0,27,0,3,0,0.0,0.09708568592566039,0.9001735922863447,0.002740721787994634
lineage,primary,M1,30,24,0,0,0.0,24,0,4,0,0.0,0.09708568592566039,0.9006303792510105,0.0022839348233288617
lineage,primary,M1,31,20,0,0,0.0,20,0,2,0,0.0,0.09708568592566039,0.9008587727333434,0.0020555413409959755
lineage,primary,M1,32,18,1,0,0.05555555555555555,17,0,4,0,0.0,0.09708568592566039,0.9014297564391756,0.00148455763516376
lineage,primary,M1,33,13,0,0,0.0,13,0,1,0,0.0,0.09708568592566039,0.901543953180342,0.001370360893997317
lineage,primary,M1,34,12,0,0,0.0,12,0,1,1,0.0,0.09708568592566039,0.9016581499215084,0.001256164152830874
lineage,primary,M1,35,10,0,0,0.0,10,0,2,0,0.0,0.09708568592566039,0.9019093827520746,0.0010049313222646992
lineage,primary,M1,36,8,0,0,0.0,8,0,0,0,0.0,0.09708568592566039,0.9019093827520746,0.0010049313222646992
lineage,primary,M1,37,8,0,0,0.0,8,0,1,0,0.0,0.09708568592566039,0.9020349991673576,0.0008793149069816118
lineage,primary,M1,38,7,0,0,0.0,7,0,0,0,0.0,0.09708568592566039,0.9020349991673576,0.0008793149069816118
lineage,primary,M1,39,7,0,0,0.0,7,0,1,0,0.0,0.09708568592566039,0.9021606155826407,0.0007536984916985245
lineage,primary,M1,40,6,0,0,0.0,6,0,0,0,0.0,0.09708568592566039,0.9021606155826407,0.0007536984916985245
lineage,primary,M1,41,6,0,0,0.0,6,0,1,0,0.0,0.09708568592566039,0.9022862319979238,0.0006280820764154371
lineage,primary,M1,42,5,1,0,0.2,4,0,0,0,0.0,0.09708568592566039,0.9024118484132069,0.0005024656611323497
lineage,primary,M1,43,4,0,0,0.0,4,1,0,0,0.25,0.09721130234094347,0.9024118484132069,0.0003768492458492623
lineage,primary,M1,44,3,0,0,0.0,3,0,0,1,0.0,0.09721130234094347,0.9024118484132069,0.0003768492458492623
lineage,primary,M1,45,2,0,0,0.0,2,0,0,0,0.0,0.09721130234094347,0.9024118484132069,0.0003768492458492623
lineage,primary,M1,46,2,0,0,0.0,2,0,0,0,0.0,0.09721130234094347,0.9024118484132069,0.0003768492458492623
lineage,primary,M1,47,2,0,0,0.0,2,0,1,0,0.0,0.09721130234094347,0.9026002730361316,0.00018842462292463115
lineage,primary,M1,48,1,0,0,0.0,1,0,0,0,0.0,0.09721130234094347,0.9026002730361316,0.00018842462292463115
lineage,primary,M1,49,1,0,0,0.0,1,0,0,0,0.0,0.09721130234094347,0.9026002730361316,0.00018842462292463115
lineage,primary,M1,50,1,0,0,0.0,1,0,0,0,0.0,0.09721130234094347,0.9026002730361316,0.00018842462292463115
lineage,primary,M1,51,1,0,0,0.0,1,0,1,0,0.0,0.09721130234094347,0.9027886976590562,0.0
lineage,legacy,M0,1,8848,2427,7,0.2742992766726944,6414,10,315,9,0.0015590894917368258,0.0011314323718854158,0.30993939638708495,0.6889291712410296
lineage,legacy,M0,2,6080,1218,1,0.20032894736842105,4861,9,291,3,0.0018514708907632176,0.0021514386339702212,0.48093205454727445,0.5169165068187552
lineage,legacy,M0,3,4558,652,0,0.14304519526107942,3906,13,323,5,0.0033282130056323605,0.003625750742053551,0.5915054626535242,0.40486878660442216
lineage,legacy,M0,4,3565,444,0,0.12454417952314166,3121,3,266,1,0.0009612303748798462,0.003966453788284481,0.6721385169281777,0.3238950292835377
lineage,legacy,M0,5,2851,305,0,0.10698000701508242,2546,3,234,3,0.001178318931657502,0.004307276337513037,0.7333729682729082,0.26231975538957863
lineage,legacy,M0,6,2306,218,0,0.09453599306157849,2088,5,212,5,0.0023946360153256703,0.004876052910343867,0.7822877535363596,0.21283619355329647
lineage,legacy,M0,7,1866,125,0,0.0669882100750268,1741,5,210,2,0.002871912693854107,0.0054463535361565585,0.82049789546581,0.17405575099803347
lineage,legacy,M0,8,1524,126,0,0.08267716535433071,1398,1,156,1,0.000715307582260372,0.005560563346522722,0.8527050619890681,0.14173437466440916
lineage,legacy,M0,9,1240,68,0,0.054838709677419356,1172,0,132,2,0.0,0.005560563346522722,0.8755654449994567,0.11887399165402059
lineage,legacy,M0,10,1038,50,0,0.04816955684007707,988,1,117,2,0.0010121457489878543,0.005675085496478426,0.8946906440420592,0.09963427046146234
lineage,legacy,M0,11,868,32,0,0.03686635944700461,836,0,93,2,0.0,0.005675085496478426,0.9090388972767168,0.08528601722680473
lineage,legacy,M0,12,741,40,0,0.05398110661268556,701,1,88,1,0.0014265335235378032,0.0057901813361907134,0.9237711647598895,0.0704386539039197
lineage,legacy,M0,13,611,28,0,0.04582651391162029,583,0,72,0,0.0,0.0057901813361907134,0.9352995860207601,0.058910232643049044
lineage,legacy,M0,14,511,22,0,0.043052837573385516,489,0,49,0,0.0,0.0057901813361907134,0.9434847651159783,0.050725053547830884
lineage,legacy,M0,15,440,12,0,0.02727272727272727,428,1,67,0,0.002336448598130841,0.00590546554879942,0.9525922179120662,0.04150231653913436
lineage,legacy,M0,16,360,17,0,0.04722222222222222,343,0,51,1,0.0,0.00590546554879942,0.9604315443694582,0.03366299008174231
lineage,legacy,M0,17,291,6,0,0.020618556701030927,285,0,46,0,0.0,0.00590546554879942,0.9664469240404225,0.027647610410778043
lineage,legacy,M0,18,239,10,0,0.04184100418410042,229,0,33,2,0.0,0.00590546554879942,0.9714211803067968,0.02267335414440375
lineage,legacy,M0,19,194,8,0,0.041237113402061855,186,0,18,0,0.0,0.00590546554879942,0.974459877253985,0.019634657197215615
lineage,legacy,M0,20,168,6,0,0.03571428571428571,162,0,24,0,0.0,0.00590546554879942,0.9779660660392021,0.016128468411998543
lineage,legacy,M0,21,138,4,0,0.028985507246376812,134,0,19,1,0.0,0.00590546554879942,0.9806541441078686,0.013440390343332118
lineage,legacy,M0,22,114,6,0,0.05263157894736842,108,0,21,0,0.0,0.00590546554879942,0.983837394452342,0.010257139998858723
lineage,legacy,M0,23,87,1,0,0.011494252873563218,86,0,11,0,0.0,0.00590546554879942,0.985252172383219,0.008842362067981658
lineage,legacy,M0,24,75,4,0,0.05333333333333334,71,0,8,1,0.0,0.00590546554879942,0.9866669503140961,0.0074275841371045925
lineage,legacy,M0,25,62,3,0,0.04838709677419355,59,0,3,0,0.0,0.00590546554879942,0.9873857487789772,0.0067087856722235035
lineage,legacy,M0,26,56,3,0,0.05357142857142857,53,0,7,0,0.0,0.00590546554879942,0.9885837462204458,0.005510788230755021
lineage,legacy,M0,27,46,1,0,0.021739130434782608,45,0,5,0,0.0,0.00590546554879942,0.9893025446853269,0.004791989765873931
lineage,legacy,M0,28,40,2,0,0.05,38,0,4,0,0.0,0.00590546554879942,0.990021343150208,0.004073191300992842
lineage,legacy,M0,29,34,0,0,0.0,34,0,4,0,0.0,0.00590546554879942,0.9905005421267954,0.003593992324405449
lineage,legacy,M0,30,30,2,0,0.06666666666666667,28,0,2,0,0.0,0.00590546554879942,0.9909797411033827,0.0031147933478180563
lineage,legacy,M0,31,26,1,0,0.038461538461538464,25,0,2,0,0.0,0.00590546554879942,0.9913391403358233,0.002755394115377512
lineage,legacy,M0,32,23,1,0,0.043478260869565216,22,0,4,0,0.0,0.00590546554879942,0.9919381390565576,0.00215639539464327
lineage,legacy,M0,33,18,1,0,0.05555555555555555,17,0,2,0,0.0,0.00590546554879942,0.9922975382889981,0.0017969961622027247
lineage,legacy,M0,34,15,0,0,0.0,15,0,1,0,0.0,0.00590546554879942,0.992417338033145,0.0016771964180558763
lineage,legacy,M0,35,14,1,0,0.07142857142857142,13,0,0,0,0.0,0.00590546554879942,0.9925371377772919,0.0015573966739090281
lineage,legacy,M0,36,13,0,0,0.0,13,0,2,0,0.0,0.00590546554879942,0.9927767372655856,0.0013177971856153316
lineage,legacy,M0,37,11,0,0,0.0,11,0,4,0,0.0,0.00590546554879942,0.993255936242173,0.0008385982090279383
lineage,legacy,M0,38,7,0,0,0.0,7,0,0,0,0.0,0.00590546554879942,0.993255936242173,0.0008385982090279383
lineage,legacy,M0,39,7,1,0,0.14285714285714285,6,0,0,0,0.0,0.00590546554879942,0.9933757359863199,0.00071879846488109
lineage,legacy,M0,40,6,0,0,0.0,6,0,1,0,0.0,0.00590546554879942,0.9934955357304668,0.0005989987207342417
lineage,legacy,M0,41,5,0,0,0.0,5,0,1,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,42,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,43,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,44,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,45,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,46,4,0,0,0.0,4,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,47,4,0,0,0.0,4,0,0,1,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,48,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,49,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,50,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,51,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,52,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,53,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,54,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,55,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,56,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,57,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,58,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,59,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,60,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,61,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,62,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,63,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,64,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,65,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,66,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,67,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,68,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,69,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,70,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,71,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,72,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,73,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,74,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,75,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,76,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,77,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,78,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,79,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,80,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,81,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,82,3,0,0,0.0,3,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,83,3,0,0,0.0,3,0,0,1,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,84,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,85,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,86,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,87,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,88,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,89,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,90,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,91,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,92,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,93,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,94,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,95,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,96,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,97,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,98,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,99,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,100,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,101,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,102,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,103,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,104,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,105,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,106,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,107,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
